typecode,take-off_V2_IAS,take-off_V2_IAS_unit,take-off_Distance,take-off_Distance_unit,take-off_WTC,take-off_RECAT-EU,take-off_MTOW,take-off_MTOW_unit,initial_climb_to_5000ft_IAS,initial_climb_to_5000ft_IAS_unit,initial_climb_to_5000ft_ROC,initial_climb_to_5000ft_ROC_unit,climb_to_fl_150_IAS,climb_to_fl_150_IAS_unit,climb_to_fl_150_ROC,climb_to_fl_150_ROC_unit,climb_to_fl_240_IAS,climb_to_fl_240_IAS_unit,climb_to_fl_240_ROC,climb_to_fl_240_ROC_unit,mach_climb_MACH,mach_climb_ROC,mach_climb_ROC_unit,cruise_TAS,cruise_TAS_unit,cruise_MACH,cruise_Ceiling,cruise_Ceiling_unit,cruise_Range,cruise_Range_unit,initial_descent_to_fl_240_MACH,initial_descent_to_fl_240_ROD,initial_descent_to_fl_240_ROD_unit,descent_to_fl_100_IAS,descent_to_fl_100_IAS_unit,descent_to_fl_100_ROD,descent_to_fl_100_ROD_unit,approach_IAS,approach_IAS_unit,approach_ROD,approach_ROD_unit,approach_MCS,approach_MCS_unit,landing_Vat_IAS,landing_Vat_IAS_unit,landing_Distance,landing_Distance_unit,landing_APC,type,APC,WTC_class,RECAT_EU_class,wingspan_m,length_m,height_m,powerplant,performance_similarity
JS20,115,kts,650,m,M,Light,5700,kg,130,kts,2500,ft/min,160,kts,1500,ft/min,160,kts,1000,ft/min,no data,no data,ft/min,230,kt,0.00,250,FL,1200,NM,1.00,1000,ft/min,220,kt,1500,ft/min,180,kt,1500,ft/min,140,kt,105,kt,610,m,B,L2T,B,M,Light,15.85 m,14.37 m,5.32 m,2x Turbomeca Astazou XVI C2 965 hp Turboprop,No data
JS3,115,kts,759,m,M,Light,5700,kg,170,kts,1500,ft/min,195,kts,1200,ft/min,195,kts,500,ft/min,no data,no data,ft/min,240,kt,0.00,290,FL,1920,NM,1.00,1000,ft/min,220,kt,1500,ft/min,180,kt,1000,ft/min,140,kt,112,kt,305,m,B,L2T,B,M,Light,15.85 m,14.37 m,5.32 m,Garrett AiResearch TPE 331,No data
JS31,110,kts,1800,m,M,Light,6950,kg,130,kts,2000,ft/min,190,kts,1500,ft/min,190,kts,1000,ft/min,no data,no data,ft/min,250,kt,no data,250,FL,550,NM,no data,no data,ft/min,240,kt,1500,ft/min,200,kt,1000,ft/min,165,kt,115,kt,1300,m,B,L2T,B,M,Light,15.85 m,14.37 m,5.32 m,2 x 940 shp Garrett TPE331-10UG,No data
JS32,110,kts,1570,m,M,Light,7360,kg,140,kts,2000,ft/min,190,kts,1500,ft/min,190,kts,1200,ft/min,no data,no data,ft/min,235,kt,no data,250,FL,850,NM,no data,no data,ft/min,240,kt,2000,ft/min,200,kt,1000,ft/min,150,kt,115,kt,1220,m,B,L2T,B,M,Light,15.85 m,14.36 m,5.38 m,2 x 1.020SHP Garret TPE331-12 UAR turboprops with four blade propellers.,No data
JS41,110,kts,1520,m,M,Light,10886,kg,140,kts,2200,ft/min,230,kts,1500,ft/min,230,kts,1100,ft/min,no data,no data,ft/min,290,kt,no data,260,FL,1000,NM,no data,no data,ft/min,280,kt,1500,ft/min,250,kt,1500,ft/min,170,kt,120,kt,1280,m,B,L2T,B,M,Light,18.42 m,19.33 m,5.61 m,2 x 1.500SHP Garrett TPE331-14 GR/HR or 2 x 1.650SHP Garrett TPE33 -14 turboprops with 5 blade propellers.,No data
K35E,140,kts,2700,m,H,Lower Heavy,134720,kg,155,kts,1300,ft/min,300,kts,1000,ft/min,300,kts,800,ft/min,0.74,800,ft/min,440,kt,0.77,360,FL,1400,NM,0.79,800,ft/min,300,kt,2500,ft/min,250,kt,1500,ft/min,180,kt,135,kt,800,m,C,L4J,C,H,Lower Heavy,39.9 m,41.5 m,12.7 m,4 x 93.4 kN P&W TF33-PW-100 turbofans.,No data
K35R,125,kts,2700,m,H,Lower Heavy,146285,kg,155,kts,2500,ft/min,330,kts,2000,ft/min,330,kts,1500,ft/min,0.78,1000,ft/min,440,kt,0.85,500,FL,7500,NM,0.80,1000,ft/min,300,kt,2000,ft/min,250,kt,1500,ft/min,180,kt,135,kt,800,m,C,L4J,C,H,Lower Heavy,39.9 m,41.5 m,12.7 m,"4 x 97,9 kN CFMI CFM - F108 turbofans.",No data
KA50,no data,kts,no data,m,M,Light,10800,kg,80,kts,2000,ft/min,120,kts,1000,ft/min,120,kts,1000,ft/min,no data,no data,ft/min,146,kt,no data,180,FL,335,NM,no data,no data,ft/min,140,kt,2000,ft/min,110,kt,1500,ft/min,no data,kt,60,kt,no data,m,A,H2T,A,M,Light,14.5 m,16 m,4.93 m,"2 × Klimov TV3-117VK turboshafts, 1,641 kW (2,200 shp) each",No data
KA52,no data,kts,no data,m,M,Light,10800,kg,100,kts,1900,ft/min,120,kts,900,ft/min,120,kts,900,ft/min,no data,no data,ft/min,150,kt,no data,180,FL,no data,NM,150.00,1200,ft/min,150,kt,1200,ft/min,100,kt,1000,ft/min,no data,kt,40,kt,no data,m,A,H2T,A,M,Light,14.5 m,16 m,4.93 m,"2 × Klimov TV3-117VMA 1,641 kW (2,200 shp)",No data
L101,150,kts,2400,m,H,Lower Heavy,195040,kg,180,kts,2000,ft/min,310,kts,1500,ft/min,310,kts,1200,ft/min,0.75,1000,ft/min,485,kt,0.86,360,FL,4600,NM,0.72,800,ft/min,290,kt,2500,ft/min,250,kt,1500,ft/min,220,kt,140,kt,1800,m,C,L3J,C,H,Lower Heavy,47.4 m,54.3 m,16.9 m,1/50/100: 3 x 187 kN R-R RB211-22B turbofans. 200: 3 x 215 kN R-R RB211-524 turbofans.,No data
L159,120,kts,450,m,M,Light,8000,kg,150,kts,10000,ft/min,300,kts,8500,ft/min,300,kts,5000,ft/min,0.69,4000,ft/min,490,kt,0.82,430,FL,850,NM,0.73,5000,ft/min,350,kt,5000,ft/min,250,kt,1500,ft/min,no data,kt,130,kt,750,m,C,L1J,C,M,Light,9.5 m,12.7 m,4.8 m,1 x 28 kN Honeywell ITEC F124-GA-100 turbofan.,No data
L188,120,kts,1300,m,M,Lower Medium,51250,kg,150,kts,1500,ft/min,250,kts,1000,ft/min,250,kts,1000,ft/min,no data,no data,ft/min,350,kt,0.54,280,FL,2200,NM,no data,no data,ft/min,330,kt,1500,ft/min,250,kt,1500,ft/min,170,kt,130,kt,900,m,C,L4T,C,M,Lower Medium,30.2 m,31.8 m,10 m,4 x 4.910 SHP Allison T56-A14 or 4 x 3.750 SHP Alison 501-D13 turboprops with 4 blade propellers.,No data
L29B,145,kts,1600,m,M,Lower Medium,20227,kg,175,kts,3500,ft/min,290,kts,2000,ft/min,290,kts,1700,ft/min,0.72,1500,ft/min,440,kt,0.76,430,FL,2400,NM,0.72,1000,ft/min,290,kt,3000,ft/min,250,kt,1500,ft/min,220,kt,140,kt,700,m,C,L4J,C,M,Lower Medium,16.6 m,18.4 m,6.2 m,"4 x 16,78 kN Garret TFE 731-3 turbofans. L-1329: 4 x 14,7 kN P&W  JT12A-6 turbojets.",No data
L39,120,kts,550,m,L,Light,5700,kg,150,kts,4300,ft/min,300,kts,3500,ft/min,300,kts,2500,ft/min,0.64,2300,ft/min,380,kt,0.66,370,FL,900,NM,0.66,5000,ft/min,300,kt,5000,ft/min,250,kt,1500,ft/min,no data,kt,135,kt,550,m,C,L1J,C,L,Light,9.5 m,12.13 m,4.8 m,"L-39: 1 x 16.87 kN Progress AI-25 TL turbofan. L-139: 1 x 18,2 kN Garrett TFE 731-4 turbofan.",No data
L410,85,kts,900,m,L,Light,6400,kg,115,kts,1000,ft/min,160,kts,500,ft/min,160,kts,500,ft/min,no data,no data,ft/min,200,kt,no data,210,FL,600,NM,no data,no data,ft/min,200,kt,800,ft/min,200,kt,800,ft/min,no data,kt,85,kt,800,m,A,L2T,A,L,Light,20 m,14.4 m,5.8 m,410: 2 x 750 SHP Motorlet Walter M 601E turboprops with five blade propellers. 420: 2 x 775 SHP Motorlet Walter M 601F turboprops with five blade propellers.,No data
L610,100,kts,900,m,M,Light,14500,kg,130,kts,1000,ft/min,180,kts,500,ft/min,180,kts,500,ft/min,no data,no data,ft/min,220,kt,no data,230,FL,1300,NM,no data,no data,ft/min,220,kt,800,ft/min,220,kt,800,ft/min,no data,kt,100,kt,900,m,B,L2T,B,M,Light,25.6 m,21.4 m,8.2 m,L-610M: 2 x 1.822 SHP Motorlet M 602 turboprops with four blade propellers. L-610G: 2 x 1.750 SHP GE CT7-9D turboprops with four blade propellers.,No data
LJ25,130,kts,1200,m,L,Light,6800,kg,160,kts,4000,ft/min,290,kts,3000,ft/min,290,kts,3000,ft/min,0.72,2000,ft/min,450,kt,0.75,510,FL,1500,NM,0.72,1000,ft/min,290,kt,4000,ft/min,250,kt,1500,ft/min,170,kt,125,kt,900,m,C,L2J,C,L,Light,10.8 m,14.5 m,3.7 m,2 x 13.1 kN GE CJ610-8A turbojets.,No data
LJ31,130,kts,1100,m,M,Light,7030,kg,160,kts,4000,ft/min,290,kts,3000,ft/min,290,kts,3000,ft/min,0.72,2000,ft/min,450,kt,0.77,510,FL,1500,NM,0.72,1000,ft/min,290,kt,4000,ft/min,250,kt,1500,ft/min,180,kt,120,kt,900,m,B,L2J,B,M,Light,13.3 m,14.8 m,3.8 m,2 x 15.6 kN Garrett TFE731-2B turbofans.,No data
LJ35,140,kts,1500,m,M,Light,8300,kg,170,kts,4000,ft/min,290,kts,3000,ft/min,290,kts,3000,ft/min,0.72,2000,ft/min,440,kt,0.77,410,FL,2100,NM,0.72,1000,ft/min,290,kt,4000,ft/min,250,kt,1500,ft/min,180,kt,125,kt,930,m,C,L2J,C,M,Light,12 m,14.8 m,3.7 m,2 x 15.6 kN Garrett TFE731-2-2B turbofans.,No data
LJ40,110,kts,1306,m,M,Light,9545,kg,160,kts,2900,ft/min,280,kts,2400,ft/min,280,kts,1800,ft/min,0.78,2000,ft/min,450,kt,0.79,510,FL,1692,NM,0.79,1500,ft/min,280,kt,2300,ft/min,250,kt,1800,ft/min,180,kt,115,kt,1354,m,B,L2J,B,M,Light,14.56 m,16.93 m,4.31 m,"2 × Honeywell TFE731-20AR, or -20BR in the Lear 40XR, turbofan engines, 3500 lbs (15.56 kN) each",No data
LJ45,140,kts,1325,m,M,Light,9230,kg,170,kts,4000,ft/min,290,kts,3000,ft/min,290,kts,3000,ft/min,0.72,2000,ft/min,450,kt,0.77,450,FL,2100,NM,0.76,1000,ft/min,290,kt,4000,ft/min,250,kt,1500,ft/min,170,kt,140,kt,810,m,C,L2J,C,M,Light,14.6 m,17.6 m,4.3 m,2 x 15.57 kN Garrett TFE731-20 turbofans.,No data
LJ55,140,kts,1400,m,M,Light,9530,kg,170,kts,4000,ft/min,290,kts,3000,ft/min,290,kts,2500,ft/min,0.72,1500,ft/min,400,kt,0.76,510,FL,2500,NM,0.72,1000,ft/min,290,kt,4000,ft/min,250,kt,1500,ft/min,180,kt,140,kt,1000,m,C,L2J,C,M,Light,13.3 m,16.8 m,4.5 m,2 x 16.46 kN Garrett TFE731-3A-2B turbofans.,No data
LJ60,140,kts,1660,m,M,Light,10659,kg,170,kts,4000,ft/min,290,kts,3000,ft/min,290,kts,3000,ft/min,0.72,2000,ft/min,455,kt,0.78,510,FL,2400,NM,0.72,1000,ft/min,290,kt,3500,ft/min,250,kt,1500,ft/min,180,kt,140,kt,1040,m,C,L2J,C,M,Light,13.4 m,17.9 m,4.5 m,2 x 20.46 kN Pratt & Whitney Canada PW305A turbofans.,No data
M18,85,kts,290,m,L,Light,4700,kg,100,kts,1000,ft/min,100,kts,500,ft/min,100,kts,1,ft/min,no data,no data,ft/min,100,kt,no data,210,FL,450,NM,no data,no data,ft/min,100,kt,500,ft/min,100,kt,500,ft/min,90,kt,80,kt,350,m,A,L1P,A,L,Light,17.7 m,9.5 m,3.7 m,1 x 1.000 HP PZL Kalisz ASZ-62IR radial piston engine with 4 blade propeller.,No data
M20P,70,kts,450,m,L,Light,1170,kg,100,kts,1240,ft/min,150,kts,1000,ft/min,150,kts,500,ft/min,no data,no data,ft/min,237,kt,no data,250,FL,1445,NM,no data,no data,ft/min,150,kt,500,ft/min,150,kt,500,ft/min,66,kt,60,kt,250,m,A,L1P,A,L,Light,11.1 m,8.15 m,2.5 m,20C: 1 x 180 HP Lycoming O-360-A1D piston engine with 2 blade propeller. 20E: 1 x 200 HP Lycoming IO-360-A1A piston engine with 2 blade propeller. 20R: 1 x 280 HP Continental IO-550G piston engine with 2 blade propeller.,No data
M20T,75,kts,650,m,L,Light,1526,kg,105,kts,1100,ft/min,140,kts,500,ft/min,140,kts,500,ft/min,no data,no data,ft/min,200,kt,no data,250,FL,1000,NM,no data,no data,ft/min,170,kt,500,ft/min,170,kt,500,ft/min,80,kt,70,kt,350,m,A,L1P,A,L,Light,11 m,8.2 m,2.5 m,TLS: 1 x 270 HP  Lycoming TIO-540-AF1A turbocharged piston engine with 3 blade propeller.,No data
M339,100,kts,540,m,L,Light,6350,kg,130,kts,6600,ft/min,300,kts,4000,ft/min,300,kts,3000,ft/min,0.69,2000,ft/min,350,kt,0.76,450,FL,1050,NM,0.73,5000,ft/min,300,kt,5000,ft/min,250,kt,1500,ft/min,120,kt,105,kt,470,m,B,L1J,B,L,Light,11.2 m,11.25 m,3.95 m,A: 1 x 17.9 kN R-R  Viper Mk632-43  turbojet. C: 1 x 19.6 kN Rolls-Royce  Viper Mk680-43  turbojet.,No data
M600,95,kts,803,m,L,Light,2722,kg,122,kts,2000,ft/min,130,kts,1500,ft/min,130,kts,1200,ft/min,0.40,500,ft/min,270,kt,0.44,300,FL,1658,NM,0.40,1500,ft/min,220,kt,1500,ft/min,200,kt,1500,ft/min,95,kt,85,kt,810,m,A,L1T,A,L,Light,13.1 m,9 m,3.4 m,1x 600 SHP P&W PT6A-42A turboprop with Hartzell 4 blade constant speed propeller,No data
MD11,160,kts,3100,m,H,Lower Heavy,285990,kg,190,kts,2000,ft/min,300,kts,2200,ft/min,300,kts,1800,ft/min,0.80,1000,ft/min,500,kt,0.83,410,FL,7100,NM,0.83,1000,ft/min,300,kt,3000,ft/min,250,kt,1500,ft/min,240,kt,159,kt,2100,m,D,L3J,D,H,Lower Heavy,51.7 m,61.2 m,17.6 m,3 x 274 kN GE CF6-80C2 or 3 x 267 kN P&W PW 4460 or 4462 turbofans.,No data
MD81,130,kts,no data,m,M,Upper Medium,63503,kg,160,kts,3000,ft/min,260,kts,2600,ft/min,260,kts,2200,ft/min,0.74,1500,ft/min,480,kt,0.76,370,FL,1570,NM,0.76,1000,ft/min,250,kt,2300,ft/min,210,kt,1500,ft/min,200,kt,125,kt,no data,m,C,L2J,C,M,Upper Medium,32.82 m,45.01 m,9.02 m,Pratt & Whitney JT8D-209 (82kN) later models of the MD81 were delivered with JT8D-217/-219 engines,No data
MD82,140,kts,2052,m,M,Upper Medium,67812,kg,170,kts,2500,ft/min,290,kts,2800,ft/min,290,kts,2000,ft/min,0.75,1000,ft/min,440,kt,0.76,370,FL,2052,NM,0.75,1500,ft/min,290,kt,1500,ft/min,250,kt,1000,ft/min,210,kt,136,kt,1585,m,C,L2J,C,M,Upper Medium,32.8 m,45.1 m,9.05 m,2 x 89kN Pratt & Whitney JT8D-217A/C,No data
MD83,140,kts,2052,m,M,Upper Medium,73028,kg,170,kts,2500,ft/min,250,kts,2800,ft/min,250,kts,2000,ft/min,0.75,1000,ft/min,440,kt,0.76,370,FL,2504,NM,0.74,1500,ft/min,290,kt,1500,ft/min,250,kt,1000,ft/min,210,kt,137,kt,1585,m,C,L2J,C,M,Upper Medium,32.8 m,45.1 m,9.05 m,2 x 93.4kN Pratt & Whitney JT8D-219,No data
MD87,140,kts,1850,m,M,Upper Medium,67800,kg,170,kts,3000,ft/min,290,kts,2700,ft/min,290,kts,2500,ft/min,0.74,1000,ft/min,440,kt,0.76,370,FL,2500,NM,0.76,1000,ft/min,290,kt,3000,ft/min,250,kt,1500,ft/min,210,kt,140,kt,1430,m,C,L2J,C,M,Upper Medium,32.9 m,39.7 m,9.3 m,"2 x 68,9 kN P&W JT8D-217C turbofans.",No data
MD88,140,kts,2050,m,M,Upper Medium,67815,kg,170,kts,2700,ft/min,290,kts,2800,ft/min,290,kts,2200,ft/min,0.74,1500,ft/min,450,kt,0.76,370,FL,2055,NM,0.76,1000,ft/min,250,kt,2300,ft/min,240,kt,1500,ft/min,210,kt,130,kt,1585,m,C,L2J,C,M,Upper Medium,32.82 m,45.01 m,9.02 m,2 x Pratt & Whitney  JT8D-219 (93.4kN) engines,No data
MD90,140,kts,2200,m,M,Upper Medium,74500,kg,170,kts,3200,ft/min,290,kts,2500,ft/min,290,kts,2500,ft/min,0.74,1000,ft/min,440,kt,0.76,370,FL,2200,NM,0.76,1000,ft/min,290,kt,3500,ft/min,250,kt,1500,ft/min,210,kt,138,kt,1600,m,C,L2J,C,M,Upper Medium,32.9 m,46.5 m,9.3 m,30: 2 x 111.21 kN IAE V2500-D5 turbofans.  55: 2 x 124.55 kN IAE V2528 D5 turbofans.,No data
MG21,175,kts,800,m,M,Light,9100,kg,205,kts,7000,ft/min,300,kts,5000,ft/min,300,kts,4000,ft/min,0.80,3000,ft/min,500,kt,0.85,600,FL,900,NM,0.85,10000,ft/min,350,kt,7000,ft/min,250,kt,1500,ft/min,no data,kt,175,kt,800,m,E,L1J,E,M,Light,7.2 m,13.9 m,4.1 m,"1 x 59,8 KN Liyang WP7B or 1 x 64,7 KN Liyang WP13 afterburning turbojet.",No data
MG23,150,kts,500,m,M,Lower Medium,17800,kg,180,kts,45000,ft/min,300,kts,35000,ft/min,300,kts,25000,ft/min,0.80,20000,ft/min,500,kt,0.90,600,FL,1000,NM,0.90,15000,ft/min,350,kt,10000,ft/min,250,kt,5000,ft/min,180,kt,157,kt,750,m,D,L1J,D,M,Lower Medium,14 m,15.7 m,4.8 m,"MiG-23: 1 x 127,5 KN Tumansky R-35-300 afterburning turbojets. MiG-27: 1 x 112,8 KN Tumansky R-29B-300 afterburning turbojets.",No data
MG25,240,kts,no data,m,M,Lower Medium,36720,kg,210,kts,41000,ft/min,250,kts,25000,ft/min,250,kts,21000,ft/min,0.95,17000,ft/min,230,kt,0.85,680,FL,1390,NM,0.95,30000,ft/min,320,kt,10000,ft/min,250,kt,2500,ft/min,260,kt,185,kt,no data,m,C,L2J,C,M,Lower Medium,14.02 m,23.82 m,6.1 m,2 Soyuz / Tumanskii R-15Bd-300 turbojets with afterburner.,No data
MG29,140,kts,600,m,M,Lower Medium,21000,kg,170,kts,65000,ft/min,300,kts,50000,ft/min,300,kts,50000,ft/min,0.80,30000,ft/min,420,kt,0.86,600,FL,700,NM,0.85,10000,ft/min,350,kt,10000,ft/min,250,kt,1500,ft/min,no data,kt,140,kt,600,m,C,L2J,C,M,Lower Medium,11.4 m,17.3 m,4.7 m,"29/29S: 2 x 81,4 kN Klimov/Sarkisov RD-33 afterburning turbofans. 29M/33: 2 x 96 kN Klimov/Sarkisov RD-33K afterburning turbofans.",No data
MG31,150,kts,1200,m,M,Lower Medium,46200,kg,180,kts,10000,ft/min,300,kts,5000,ft/min,300,kts,4000,ft/min,0.80,5000,ft/min,500,kt,0.85,670,FL,900,NM,0.85,10000,ft/min,350,kt,10000,ft/min,250,kt,1500,ft/min,no data,kt,170,kt,800,m,E,L2J,E,M,Lower Medium,13.5 m,22.7 m,6.2 m,"2 x 151,9 KN Aviadvigatel D-30F6 turbofans.",No data
MI2,no data,kts,no data,m,L,Light,3700,kg,30,kts,900,ft/min,no data,kts,no data,ft/min,no data,kts,no data,ft/min,no data,no data,ft/min,100,kt,no data,130,FL,230,NM,no data,no data,ft/min,100,kt,700,ft/min,60,kt,700,ft/min,no data,kt,30,kt,no data,m,A,H2T,A,L,Light,14.5 m,11.4 m,3.75 m,2x GTD-350 400hp (298 kW) engines.,No data
MI8,no data,kts,no data,m,M,Light,12000,kg,60,kts,700,ft/min,no data,kts,no data,ft/min,no data,kts,no data,ft/min,no data,no data,ft/min,120,kt,no data,145,FL,240,NM,110.00,800,ft/min,110,kt,800,ft/min,80,kt,600,ft/min,no data,kt,40,kt,no data,m,A,H2T,A,M,Light,21.29 m,18.17 m,5.65 m,"2 × Klimov TV3-117Mt turboshafts, 1,454 kW (1,950 shp) each",No data
MIR2,140,kts,450,m,M,Lower Medium,17000,kg,170,kts,55000,ft/min,300,kts,40000,ft/min,300,kts,35000,ft/min,0.85,30000,ft/min,505,kt,0.86,540,FL,1000,NM,0.90,20000,ft/min,550,kt,10000,ft/min,250,kt,1500,ft/min,no data,kt,125,kt,900,m,C,L1J,C,M,Lower Medium,9.1 m,14.4 m,5.2 m,"1 x 95,1 kN SNCEMA M53 - P2 afterburning turbofan.",No data
MRF1,140,kts,700,m,M,Light,14900,kg,170,kts,40000,ft/min,300,kts,30000,ft/min,300,kts,20000,ft/min,0.80,15000,ft/min,525,kt,0.86,660,FL,1000,NM,0.85,20000,ft/min,400,kt,10000,ft/min,250,kt,1500,ft/min,no data,kt,145,kt,600,m,C,L1J,C,M,Light,8.4 m,15.3 m,4.5 m,1 x 72.0 kN reheated SNECMA ATAR 9k-50 afterburning turbojet.,No data
MU2,120,kts,650,m,L,Light,4050,kg,150,kts,1800,ft/min,260,kts,1500,ft/min,260,kts,1000,ft/min,no data,no data,ft/min,280,kt,no data,290,FL,1100,NM,no data,no data,ft/min,270,kt,1500,ft/min,230,kt,1500,ft/min,no data,kt,110,kt,600,m,B,L2T,B,L,Light,11.9 m,10.1 m,3.9 m,MU-2: 2 x 605 SHP Garrett TPE331-25A or 2 x 724 SHP Garrett TPE331-G-251M turboprops with 3 blade propellers. Marquise: 2 x 715 SHP Garrett TPE331-10-501M turboprops with 4 blade propellers.,No data
N262,100,kts,700,m,M,Light,10600,kg,130,kts,1500,ft/min,160,kts,1000,ft/min,160,kts,800,ft/min,no data,no data,ft/min,210,kt,no data,260,FL,550,NM,no data,no data,ft/min,200,kt,1000,ft/min,190,kt,800,ft/min,170,kt,90,kt,400,m,A,L2T,A,M,Light,21.9 m,19.3 m,6.2 m,Fregate: 2 x 1.140SHP Turbomeca Bastan VIC turboprops with 3 blade propellers. Mohawk: 2 x 1.180 SHP P&W PT6A-45 turboprops with 5 blade propellers.,No data
NH90,no data,kts,no data,m,M,Light,10600,kg,70,kts,1600,ft/min,90,kts,1000,ft/min,90,kts,1000,ft/min,no data,no data,ft/min,150,kt,no data,200,FL,497,NM,no data,1000,ft/min,150,kt,1000,ft/min,80,kt,1000,ft/min,no data,kt,15,kt,no data,m,A,H2T,A,M,Light,16.3 m,16.13 m,5.23 m,"2 × Rolls-Royce Turbomeca RTM322-01/9 turboshaft, 1,662 kW (2,230 shp) each, or 2 × General Electric T700-T6E turboshaft, 1,577 kW (2,115 shp) each",No data
NIM,145,kts,1500,m,M,Upper Medium,85180,kg,175,kts,1800,ft/min,300,kts,1300,ft/min,300,kts,1200,ft/min,0.70,500,ft/min,420,kt,0.72,420,FL,4500,NM,0.70,800,ft/min,300,kt,3000,ft/min,250,kt,1500,ft/min,230,kt,150,kt,1600,m,D,L4J,D,M,Upper Medium,35.1 m,38.63 m,9.45 m,"4 x 66.3kN R-R RB 168-20 Spey Mk 250 turbofans. 2000: 4 x 66,3kN BMW R-R BR 710 turbofans.",No data
P180,120,kts,900,m,L,Light,5240,kg,160,kts,3000,ft/min,200,kts,1500,ft/min,200,kts,1500,ft/min,no data,no data,ft/min,300,kt,0.65,410,FL,1400,NM,no data,no data,ft/min,250,kt,1500,ft/min,250,kt,1500,ft/min,160,kt,120,kt,900,m,B,L2T,B,L,Light,14 m,14.4 m,3.9 m,2 x 850 SHP P&W PT6A-66 turboprops with 5 blade propellers.,No data
P28A,65,kts,300,m,L,Light,1100,kg,80,kts,700,ft/min,0,kts,no data,ft/min,0,kts,no data,ft/min,no data,no data,ft/min,110,kt,no data,120,FL,500,NM,no data,no data,ft/min,110,kt,500,ft/min,110,kt,500,ft/min,60,kt,65,kt,300,m,A,L1P,A,L,Light,10.7 m,7.2 m,2.25 m,161 Warrior 2: 1 x 160 HP Lycoming O - 320 - A2B piston engine with 2 blade propeller. 181 Archer 3: 1 x 180 HP Lycoming O - 360 - A4M piston engine with 2 blade propeller.,No data
P28R,70,kts,300,m,L,Light,1130,kg,100,kts,1000,ft/min,0,kts,no data,ft/min,0,kts,no data,ft/min,no data,no data,ft/min,140,kt,no data,120,FL,700,NM,no data,no data,ft/min,140,kt,500,ft/min,120,kt,500,ft/min,65,kt,70,kt,300,m,A,L1P,A,L,Light,9.1 m,7.4 m,2.4 m,180: 1 x 180 HP Lycoming IO-360-B1E piston engine with two blade propeller. 200: 1 x 200 HP Lycoming IO-360-C1C piston engine with three blade propeller.,No data
P28T,70,kts,350,m,L,Light,1320,kg,100,kts,1100,ft/min,110,kts,700,ft/min,110,kts,700,ft/min,no data,no data,ft/min,160,kt,no data,200,FL,700,NM,no data,no data,ft/min,145,kt,500,ft/min,140,kt,500,ft/min,80,kt,70,kt,200,m,A,L1P,A,L,Light,10.8 m,8.3 m,2.5 m,1 x 200 HP Continental TSIO-360 -FB turbocharged piston engine with 2 blade propeller.,No data
P3,120,kts,1290,m,M,Lower Medium,61235,kg,150,kts,1500,ft/min,250,kts,1200,ft/min,250,kts,1000,ft/min,0.68,1000,ft/min,330,kt,0.68,280,FL,3800,NM,0.68,1500,ft/min,250,kt,1500,ft/min,200,kt,1500,ft/min,170,kt,130,kt,1673,m,C,L4T,C,M,Lower Medium,30.37 m,35.61 m,10.27 m,4 x 4.910 SHP Allison T56-A-14 turboprops with 4 blade propellers. 2000: 4 x Allison 2100 turboprops.,No data
P32R,75,kts,500,m,L,Light,1640,kg,105,kts,1000,ft/min,130,kts,600,ft/min,130,kts,0,ft/min,no data,no data,ft/min,160,kt,no data,200,FL,800,NM,no data,no data,ft/min,160,kt,500,ft/min,160,kt,500,ft/min,90,kt,75,kt,550,m,A,L1P,A,L,Light,11 m,8.6 m,2.6 m,1 x 300 HP Lycoming IO-540-K1G5 piston engine with 2 or 3 blade propeller.,No data
P46T,80,kts,460,m,L,Light,2200,kg,110,kts,1400,ft/min,170,kts,1000,ft/min,170,kts,800,ft/min,no data,no data,ft/min,220,kt,0.41,300,FL,1000,NM,no data,no data,ft/min,230,kt,1500,ft/min,200,kt,1500,ft/min,no data,kt,75,kt,450,m,A,L1T,A,L,Light,13.1 m,9 m,3.5 m,"1 x 1,209 SHP P&W PT6A-42A turboprop with Hartzell 3 blade constant speed propeller.",No data
P808,100,kts,900,m,M,No code,8170,kg,130,kts,5000,ft/min,300,kts,2000,ft/min,300,kts,1500,ft/min,0.65,1000,ft/min,420,kt,0.67,450,FL,1150,NM,0.67,1200,ft/min,300,kt,3000,ft/min,220,kt,1500,ft/min,110,kt,105,kt,800,m,B,L2J,B,M,No code,13.2 m,12.8 m,4.8 m,2 x 15.24 kN Rolls Royce (Bristol Siddeley) Viper Mk525 turbojets.,No data
PA18,45,kts,60,m,L,Light,680,kg,75,kts,1000,ft/min,75,kts,700,ft/min,75,kts,700,ft/min,no data,no data,ft/min,100,kt,no data,190,FL,400,NM,no data,no data,ft/min,100,kt,500,ft/min,90,kt,500,ft/min,60,kt,45,kt,100,m,A,L1P,A,L,Light,10.7 m,6.8 m,2 m,1 x 90 HP Continental C90-12F or C90-8F or 1 x 150 HP Lycoming O-320 piston engine with two blade propeller.,No data
